network,latitude,longitude,city_name,country_name
80.187.0.0/16,52.4867,-1.8989,Birmingham,United Kingdom
80.188.0.0/16,55.6802,12.5892,Copenhagen,Denmark
80.189.0.0/16,56.1455,8.9781,Herning,Denmark
80.190.0.0/16,50.9927,5.1923,Lummen,Belgium
80.192.0.0/16,51.2192,4.3917,Antwerp,Belgium
80.193.0.0/16,51.3148,4.4413,Kapellen,Belgium
80.194.0.0/16,49.8535,5.2503,Bertrix,Belgium
80.195.0.0/16,51.1703,4.8267,Herentals,Belgium
80.196.0.0/16,50.6079,3.3916,Tournai,Belgium
80.197.0.0/16,51.1729,4.3525,Hoboken,Belgium
80.198.0.0/16,51.0701,2.6674,Veurne,Belgium
80.199.0.0/16,51.0015,3.7433,Merelbeke,Belgium
80.200.0.0/16,51.0538,3.8077,Destelbergen,Belgium
80.201.0.0/16,68.1106,13.7237,Sennesvik,Norway
80.202.0.0/16,52.1891,-2.2229,Worcester,United Kingdom
80.203.0.0/16,49.011,12.0652,Regensburg,Germany
80.208.0.0/16,43.4631,11.8783,Arezzo,Italy
80.209.0.0/16,59.8228,10.699,Nesodden,Norway
80.210.0.0/16,47.2576,8.6119,Horgen,Switzerland
80.211.0.0/16,61.4614,23.6516,Pirkkala,Finland
80.212.0.0/16,60.1797,24.9344,Helsinki,Finland
80.213.0.0/16,66.5339,25.7071,Rovaniemi,Finland
80.214.0.0/16,41.3772,2.0891,Esplugues de Llobregat,Spain
80.215.0.0/16,40.3307,-3.7582,Leganés,Spain
80.216.0.0/16,52.3718,9.7308,Hanover,Germany
80.217.0.0/16,52.3747,-2.311,Bewdley,United Kingdom
80.218.0.0/16,31.7915,34.6497,Ashdod,Israel
80.219.0.0/16,51.2993,9.491,,Germany
80.220.0.0/16,48.9097,2.4464,Bobigny,France
80.221.0.0/16,51.5026,-0.066,London,United Kingdom
80.222.0.0/16,56.9496,24.0978,Riga,Latvia
80.223.0.0/16,56.9496,24.0978,Riga,Latvia
80.224.0.0/16,53.026,-7.3023,Portlaoise,Ireland
80.227.0.0/16,57.0,25.0,,Latvia
80.228.0.0/16,53.1785,50.1267,Samara,Russia
80.229.0.0/16,51.4017,-0.1624,Mitcham,United Kingdom
80.230.0.0/16,50.4282,6.0336,Malmedy,Belgium
80.231.0.0/16,47.0642,8.2852,Lucerne,Switzerland
80.232.0.0/16,60.1797,24.9344,Helsinki,Finland
80.233.0.0/16,48.1875,16.355,Vienna,Austria
80.234.0.0/16,50.8272,12.9533,Chemnitz,Germany
80.235.0.0/16,48.1676,14.031,Wels,Austria
80.236.0.0/16,40.867,14.2385,Naples,Italy
80.237.0.0/16,55.2053,36.4902,Borovsk,Russia
80.238.0.0/16,31.7915,34.6497,Ashdod,Israel
80.239.0.0/16,51.477,-0.1959,London,United Kingdom
80.240.0.0/16,59.8983,30.2618,St Petersburg,Russia
80.241.0.0/16,58.511,31.3251,Veliky Novgorod,Russia
80.242.0.0/16,38.731,-9.1373,Lisbon,Portugal
80.243.0.0/16,41.387,2.1701,Barcelona,Spain
80.244.0.0/16,46.3682,17.7945,Kaposvár,Hungary
80.245.0.0/16,58.2139,11.9136,Ljungskile,Sweden
80.246.0.0/16,47.4508,8.4066,Daenikon,Switzerland
80.247.0.0/16,46.5184,6.6436,Lausanne,Switzerland
80.248.0.0/16,52.5196,13.4069,Berlin,Germany
80.249.0.0/16,40.4163,-3.6934,Madrid,Spain
80.250.0.0/16,50.0853,14.411,,Czechia
80.251.0.0/16,52.3071,0.7259,Thurston,United Kingdom
80.252.0.0/16,51.2796,-0.8337,Fleet,United Kingdom
80.253.0.0/16,55.7386,37.6068,,Russia
80.254.0.0/16,55.9353,37.5245,Dolgoprudnyy,Russia
80.255.0.0/16,51.5435,-0.1733,London,United Kingdom
81.0.0.0/16,47.3821,8.5728,Zurich,Switzerland
81.1.0.0/16,64.169,17.3269,Asele,Sweden
81.2.0.0/16,42.8087,-1.6628,Pamplona,Spain
81.3.0.0/16,51.2192,4.3917,Antwerp,Belgium
81.4.0.0/16,50.6337,5.5675,Liège,Belgium
81.5.0.0/16,50.8866,4.7319,Kessel-Lo,Belgium
81.6.0.0/16,45.9832,7.0799,Praz-de-Fort,Switzerland
81.7.0.0/16,52.4011,9.5962,Seelze,Germany
81.8.0.0/16,64.1175,-21.9043,Kopavogur,Iceland
81.9.0.0/16,59.5116,15.9977,Koeping,Sweden
81.10.0.0/16,44.4531,20.0713,Ub,Serbia
81.11.0.0/16,61.506,23.7313,Tampere,Finland
81.12.0.0/16,53.2405,50.6207,Kinel',Russia
81.13.0.0/16,49.3822,3.3306,Soissons,France
81.14.0.0/16,55.7483,37.6171,Moscow,Russia
81.15.0.0/16,59.3287,18.0717,Stockholm,Sweden
81.16.0.0/16,56.6504,36.292,Redkino,Russia
81.17.0.0/16,46.3587,6.1403,Divonne-les-Bains,France
81.18.0.0/16,55.7483,37.6171,Moscow,Russia
81.19.0.0/16,54.799,55.9053,Ufa,Russia
81.20.0.0/16,51.7502,5.5076,Oss,Netherlands
81.21.0.0/16,53.6359,55.9396,Sterlitamak,Russia
81.22.0.0/16,51.7106,-3.6988,Neath,United Kingdom
81.23.0.0/16,52.5369,-0.2041,Peterborough,United Kingdom
81.24.0.0/16,41.387,2.1701,Barcelona,Spain
81.25.0.0/16,40.4163,-3.6934,Madrid,Spain
81.26.0.0/16,40.0652,-2.1302,Cuenca,Spain
81.27.0.0/16,40.5956,-4.156,El Escorial,Spain
81.28.0.0/16,36.5149,-4.8838,Marbella,Spain
81.29.0.0/16,37.0232,-4.5638,Antequera,Spain
81.30.0.0/16,37.3831,-5.9707,Seville,Spain
81.31.0.0/16,40.4163,-3.6934,Madrid,Spain
81.32.0.0/16,37.1918,-3.6095,Granada,Spain
81.33.0.0/16,40.4163,-3.6934,Madrid,Spain
81.34.0.0/16,40.4163,-3.6934,Madrid,Spain
81.35.0.0/16,38.342,-0.4825,Alicante,Spain
81.36.0.0/16,40.4163,-3.6934,Madrid,Spain
81.37.0.0/16,40.4163,-3.6934,Madrid,Spain
81.38.0.0/16,40.4163,-3.6934,Madrid,Spain
81.39.0.0/16,41.387,2.1701,Barcelona,Spain
81.40.0.0/16,36.4753,-6.1946,San Fernando,Spain
81.42.0.0/16,49.1837,-0.356,Caen,France
81.43.0.0/16,47.2145,-1.5512,Nantes,France
81.44.0.0/16,49.1228,6.1742,Metz,France
81.45.0.0/16,34.0544,-118.2441,Los Angeles,United States
81.47.0.0/16,52.4363,4.8277,Zaandam,Netherlands
81.48.0.0/16,41.6405,-0.8814,Zaragoza,Spain
81.49.0.0/16,47.4913,9.5363,Staad,Switzerland
81.50.0.0/16,46.1779,6.1275,Grand-Lancy,Switzerland
81.51.0.0/16,47.0242,8.2566,Kriens,Switzerland
81.52.0.0/16,48.8695,2.7175,Lagny-sur-Marne,France
81.53.0.0/16,48.0014,0.1901,Le Mans,France
81.56.0.0/16,50.2043,4.0163,Wattignies-la-Victoire,France
81.59.0.0/16,43.4631,11.8783,Arezzo,Italy
81.60.0.0/16,52.4759,-1.8516,Birmingham,United Kingdom
81.61.0.0/16,51.5591,-0.2283,London,United Kingdom
81.62.0.0/16,52.8892,-1.2308,Nottingham,United Kingdom
81.63.0.0/16,51.0768,4.7368,Heist-op-den-Berg,Belgium
81.64.0.0/16,50.7932,4.1139,Gooik,Belgium
81.65.0.0/16,51.122,4.2144,Temse,Belgium
81.66.0.0/16,51.2132,4.2509,Beveren,Belgium
81.67.0.0/16,50.8719,5.5177,Bilzen,Belgium
81.75.0.0/16,51.3762,4.9954,Ravels,Belgium
81.78.0.0/16,51.2487,4.5022,Schoten,Belgium
81.79.0.0/16,50.8441,3.2072,Gullegem,Belgium
81.80.0.0/16,51.0826,3.8802,Beervelde,Belgium
81.82.0.0/16,51.1394,3.1324,Zedelgem,Belgium
81.83.0.0/16,46.6015,7.0204,Bulle,Switzerland
81.84.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
81.85.0.0/16,52.2835,-0.8951,Northampton,United Kingdom
81.87.0.0/16,54.5579,-1.328,Stockton-on-Tees,United Kingdom
81.88.0.0/16,52.808,-2.1118,Stafford,United Kingdom
81.89.0.0/16,51.6427,-0.3647,Bushey,United Kingdom
81.90.0.0/16,53.5477,-2.1259,Oldham,United Kingdom
81.91.0.0/16,51.4703,-3.2811,Cardiff,United Kingdom
81.92.0.0/16,51.364,-0.392,Walton on Thames,United Kingdom
81.93.0.0/16,53.4003,-2.2154,Cheadle,United Kingdom
81.94.0.0/16,51.5638,-0.0765,London,United Kingdom
81.95.0.0/16,51.5638,-0.0765,London,United Kingdom
81.96.0.0/16,52.9029,-1.5046,Derby,United Kingdom
81.97.0.0/16,53.5123,-2.3143,Manchester,United Kingdom
81.98.0.0/16,51.4866,-3.1549,Cardiff,United Kingdom
81.99.0.0/16,53.2874,-0.6521,Lincoln,United Kingdom
81.100.0.0/16,52.9292,-1.1065,Nottingham,United Kingdom
81.101.0.0/16,45.0914,7.6639,Turin,Italy
81.102.0.0/16,53.5496,-2.2959,Manchester,United Kingdom
81.103.0.0/16,56.421,-3.4766,Perth,United Kingdom
81.104.0.0/16,51.7512,-3.3778,Merthyr Tydfil,United Kingdom
81.105.0.0/16,51.719,-4.9224,Milford Haven,United Kingdom
81.106.0.0/16,52.2848,-1.5828,Warwick,United Kingdom
81.107.0.0/16,51.4895,-2.509,Bristol,United Kingdom
81.108.0.0/16,54.6455,-6.2494,Crumlin,United Kingdom
81.109.0.0/16,55.7087,-4.5393,Kilmarnock,United Kingdom
81.110.0.0/16,58.5944,-3.5143,Thurso,United Kingdom
81.111.0.0/16,52.6667,-0.6667,Oakham,United Kingdom
81.114.0.0/16,52.2777,-0.8284,Northampton,United Kingdom
81.123.0.0/16,51.5435,-0.1733,London,United Kingdom
81.128.0.0/16,52.6834,-1.928,Burntwood,United Kingdom
81.129.0.0/16,51.7455,-0.0168,Broxbourne,United Kingdom
81.130.0.0/16,51.2687,0.5783,Maidstone,United Kingdom
81.131.0.0/16,52.7212,-2.7456,Shrewsbury,United Kingdom
81.132.0.0/16,53.2606,-2.7596,Frodsham,United Kingdom
81.133.0.0/16,51.3304,-0.268,Epsom,United Kingdom
81.134.0.0/16,51.607,0.4036,Billericay,United Kingdom
81.135.0.0/16,52.2167,0.0557,Cambridge,United Kingdom
81.136.0.0/16,55.8917,-4.0852,Gartcosh,United Kingdom
81.137.0.0/16,51.2476,-0.7672,Aldershot,United Kingdom
81.139.0.0/16,52.5507,0.1989,Wisbech,United Kingdom
81.140.0.0/16,53.6413,-2.6692,Chorley,United Kingdom
81.141.0.0/16,52.382,-1.5874,Coventry,United Kingdom
81.142.0.0/16,52.6632,-1.8108,Lichfield,United Kingdom
81.143.0.0/16,52.5507,0.1989,Wisbech,United Kingdom
81.144.0.0/16,50.7869,-1.8964,Ferndown,United Kingdom
81.145.0.0/16,51.2851,-0.5369,Woking,United Kingdom
81.146.0.0/16,56.4806,-2.9358,Dundee,United Kingdom
81.147.0.0/16,53.2402,-2.9088,Chester,United Kingdom
81.148.0.0/16,53.0962,-1.1113,Mansfield,United Kingdom
81.149.0.0/16,55.8857,-4.151,Glasgow,United Kingdom
81.150.0.0/16,53.4159,-2.1843,Stockport,United Kingdom
81.151.0.0/16,51.5158,-0.4234,Hayes,United Kingdom
81.152.0.0/16,51.4327,-0.1693,London,United Kingdom
81.153.0.0/16,51.8001,-2.6115,Coleford,United Kingdom
81.154.0.0/16,50.9097,-0.2687,Henfield,United Kingdom
81.155.0.0/16,55.0546,-1.6462,Newcastle upon Tyne,United Kingdom
81.156.0.0/16,55.7576,8.9098,Grindsted,Denmark
81.157.0.0/16,50.4522,30.5287,,Ukraine
81.158.0.0/16,51.3148,4.4413,Kapellen,Belgium
81.159.0.0/16,60.4082,10.5615,Jaren,Norway
81.161.0.0/16,59.7481,10.2603,Lierstranda,Norway
81.162.0.0/16,60.8624,11.5732,Elverum,Norway
81.163.0.0/16,59.7389,10.2133,Drammen,Norway
81.164.0.0/16,60.7309,10.642,Raufoss,Norway
81.165.0.0/16,60.2443,10.5433,Jevnaker,Norway
81.166.0.0/16,51.4964,-0.1224,,United Kingdom
81.167.0.0/16,59.4417,18.0637,Taby,Sweden
81.168.0.0/16,51.4804,5.4346,Eindhoven,Netherlands
81.169.0.0/16,53.4606,-2.2572,Manchester,United Kingdom
81.170.0.0/16,44.8952,37.3155,Anapa,Russia
81.171.0.0/16,52.757,0.4153,Kings Lynn,United Kingdom
81.172.0.0/16,45.9968,24.997,,Romania
81.173.0.0/16,47.7264,20.0405,Karacsond,Hungary
81.174.0.0/16,43.1478,2.318,Leuc,France
81.175.0.0/16,47.4492,12.388,Kitzbühel,Austria
81.177.0.0/16,52.7357,15.2354,Gorzów Wielkopolski,Poland
81.178.0.0/16,60.3904,5.3287,Bergen,Norway
81.179.0.0/16,60.8026,11.1504,Aker,Norway
81.181.0.0/16,59.8636,10.7961,Oslo,Norway
81.182.0.0/16,35.7808,-5.8176,Tangier,Morocco
81.183.0.0/16,48.8323,2.4075,Paris,France
81.184.0.0/16,44.4474,26.2044,Pantelimon,Romania
81.185.0.0/16,62.2585,25.7056,Jyväskylä,Finland
81.187.0.0/16,55.8822,26.5268,Daugavpils,Latvia
81.189.0.0/16,31.5,34.75,,Israel
81.190.0.0/16,50.332,16.1661,Nove Mesto nad Metuji,Czechia
81.191.0.0/16,45.0914,7.6639,Turin,Italy
81.192.0.0/16,51.909,5.5705,Ochten,Netherlands
81.193.0.0/16,52.4989,4.9387,Purmerend,Netherlands
81.194.0.0/16,51.9493,4.8529,Schoonhoven,Netherlands
81.196.0.0/16,51.7869,4.6574,Dordrecht,Netherlands
81.197.0.0/16,51.5679,5.462,Sint-Oedenrode,Netherlands
81.198.0.0/16,53.2334,6.5108,Groningen,Netherlands
81.199.0.0/16,51.8892,5.449,Tiel,Netherlands
81.200.0.0/16,52.1294,5.5819,Barneveld,Netherlands
81.201.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
81.202.0.0/16,50.8696,6.0593,Kerkrade,Netherlands
81.203.0.0/16,51.7673,5.881,Molenhoek,Netherlands
81.204.0.0/16,52.6896,6.176,Meppel,Netherlands
81.205.0.0/16,52.162,4.4958,Leiden,Netherlands
81.206.0.0/16,51.906,6.1833,Beek gem Montferland,Netherlands
81.207.0.0/16,51.2967,6.8636,Ratingen,Germany
81.208.0.0/16,32.0803,34.7805,Tel Aviv,Israel
81.209.0.0/16,48.9512,2.3144,Épinay-sur-Seine,France
81.211.0.0/16,48.7709,2.4156,Choisy-le-Roi,France
81.213.0.0/16,47.231,-0.4274,Martigne-Briand,France
81.214.0.0/16,47.3549,8.374,Berikon,Switzerland
81.215.0.0/16,47.4588,8.2445,Birmenstorf,Switzerland
81.217.0.0/16,47.3682,8.5671,Zurich,Switzerland
81.218.0.0/16,46.9948,7.4514,Zollikofen,Switzerland
81.219.0.0/16,63.2852,18.7138,Örnsköldsvik,Sweden
81.220.0.0/16,57.9684,12.1116,Älvängen,Sweden
81.221.0.0/16,58.4016,15.6462,Linköping,Sweden
81.222.0.0/16,57.9312,12.5188,Alingsas,Sweden
81.223.0.0/16,59.3274,18.0653,Stockholm,Sweden
81.224.0.0/16,59.4417,18.0637,Taby,Sweden
81.225.0.0/16,57.3013,13.5284,Gislaved,Sweden
81.226.0.0/16,58.4016,15.6462,Linköping,Sweden
81.227.0.0/16,61.6461,17.0849,Iggesund,Sweden
81.228.0.0/16,59.9179,16.3222,Salbohed,Sweden
81.229.0.0/16,55.6328,13.2125,Staffanstorp,Sweden
81.230.0.0/16,57.7919,13.4076,Ulricehamn,Sweden
81.231.0.0/16,58.4016,15.6462,Linköping,Sweden
81.232.0.0/16,62.3772,17.3203,Sundsvall,Sweden
81.233.0.0/16,67.854,20.2224,Kiruna,Sweden
81.234.0.0/16,50.8274,4.348,Brussels,Belgium
81.235.0.0/16,50.94,3.4291,Oeselgem,Belgium
81.236.0.0/16,51.0058,4.2928,Londerzeel,Belgium
81.237.0.0/16,50.6337,5.5675,Liège,Belgium
81.240.0.0/16,50.4102,4.4472,Charleroi,Belgium
81.241.0.0/16,51.2656,5.0714,Retie,Belgium
81.242.0.0/16,50.6079,3.3916,Tournai,Belgium
81.243.0.0/16,51.1228,3.5647,Zomergem,Belgium
81.244.0.0/16,50.4282,6.0336,Malmedy,Belgium
81.245.0.0/16,51.2192,4.3917,Antwerp,Belgium
81.246.0.0/16,50.6095,4.4533,Genappe,Belgium
81.247.0.0/16,48.8582,2.3387,,France
81.248.0.0/16,51.6674,-0.6148,Amersham,United Kingdom
81.249.0.0/16,51.3975,-0.3507,Molesey,United Kingdom
81.250.0.0/16,51.2887,-0.7957,Farnborough,United Kingdom
81.251.0.0/16,51.7657,-1.2797,Oxford,United Kingdom
81.252.0.0/16,52.7681,-1.2026,Loughborough,United Kingdom
81.254.0.0/16,53.8226,-1.568,Leeds,United Kingdom
81.255.0.0/16,52.3128,-1.5033,Royal Leamington Spa,United Kingdom
82.0.0.0/16,52.6019,-1.1076,Leicester,United Kingdom
82.1.0.0/16,53.4236,-2.3113,Sale,United Kingdom
82.2.0.0/16,54.1667,-6.4833,Newry,United Kingdom
82.3.0.0/16,51.621,-0.051,Edmonton,United Kingdom
82.4.0.0/16,51.4828,-0.1371,London,United Kingdom
82.5.0.0/16,51.5888,-0.0247,Walthamstow,United Kingdom
82.6.0.0/16,53.5866,-2.4354,Bolton,United Kingdom
82.7.0.0/16,52.6513,-1.0876,Leicester,United Kingdom
82.8.0.0/16,51.6011,-3.2744,Caerphilly,United Kingdom
82.9.0.0/16,51.6013,-0.2636,Edgware,United Kingdom
82.10.0.0/16,53.3896,-2.2801,Manchester,United Kingdom
82.11.0.0/16,53.7573,-2.7236,Preston,United Kingdom
82.12.0.0/16,53.3022,-2.2312,Wilmslow,United Kingdom
82.13.0.0/16,55.8319,-4.4322,Paisley,United Kingdom
82.14.0.0/16,51.4638,0.1434,Bexleyheath,United Kingdom
82.15.0.0/16,52.7517,-1.3618,Coalville,United Kingdom
82.16.0.0/16,52.2835,-0.8951,Northampton,United Kingdom
82.17.0.0/16,50.4381,-4.083,Plymouth,United Kingdom
82.18.0.0/16,51.5828,-0.3448,Harrow,United Kingdom
82.19.0.0/16,52.506,-1.8846,Birmingham,United Kingdom
82.20.0.0/16,53.8508,-1.7877,Shipley,United Kingdom
82.21.0.0/16,53.9882,-1.5322,Harrogate,United Kingdom
82.22.0.0/16,52.4099,-1.8141,Solihull,United Kingdom
82.23.0.0/16,51.5788,-0.1235,London,United Kingdom
82.24.0.0/16,55.95,-3.9833,Cumbernauld,United Kingdom
82.25.0.0/16,54.9684,-1.4002,South Shields,United Kingdom
82.26.0.0/16,51.4623,-2.5502,Bristol,United Kingdom
82.27.0.0/16,51.4674,-0.3556,Hounslow,United Kingdom
82.28.0.0/16,50.368,-4.1329,Plymouth,United Kingdom
82.29.0.0/16,50.4374,-3.5806,Paignton,United Kingdom
82.30.0.0/16,51.4536,-0.4233,Feltham,United Kingdom
82.31.0.0/16,54.9912,-1.5336,Wallsend,United Kingdom
82.32.0.0/16,51.5788,-0.1235,London,United Kingdom
82.33.0.0/16,53.4972,-1.1808,Doncaster,United Kingdom
82.34.0.0/16,51.5242,-0.3976,Hayes,United Kingdom
82.35.0.0/16,53.4809,-2.2374,Manchester,United Kingdom
82.36.0.0/16,51.5877,0.0784,Ilford,United Kingdom
82.37.0.0/16,56.5292,-3.0745,Dundee,United Kingdom
82.38.0.0/16,52.519,-1.9094,Birmingham,United Kingdom
82.39.0.0/16,40.9499,14.3706,Acerra,Italy
82.40.0.0/16,40.7586,14.6976,Roccapiemonte,Italy
82.41.0.0/16,45.7049,9.6698,Bergamo,Italy
82.42.0.0/16,43.7891,11.2356,Florence,Italy
82.43.0.0/16,45.8087,9.0872,Como,Italy
82.44.0.0/16,45.0914,7.6639,Turin,Italy
82.45.0.0/16,41.8904,12.5126,Rome,Italy
82.46.0.0/16,45.4722,9.1922,Milan,Italy
82.47.0.0/16,43.7891,11.2356,Florence,Italy
82.48.0.0/16,45.7782,8.971,Olgiate Comasco,Italy
82.49.0.0/16,43.5904,10.6763,Capannoli,Italy
82.50.0.0/16,45.4722,9.1922,Milan,Italy
82.51.0.0/16,40.867,14.2385,Naples,Italy
82.52.0.0/16,43.6655,10.6304,Pontedera,Italy
82.53.0.0/16,41.1122,16.8547,Bari,Italy
82.54.0.0/16,41.8904,12.5126,Rome,Italy
82.55.0.0/16,45.6143,8.8475,Busto Arsizio,Italy
82.56.0.0/16,43.7234,10.775,Santa Croce sull'Arno,Italy
82.57.0.0/16,43.3218,11.3262,Siena,Italy
82.58.0.0/16,37.2999,14.8471,Scordia,Italy
82.59.0.0/16,44.6734,8.4728,Acqui Terme,Italy
82.60.0.0/16,39.2691,17.0552,Strongoli,Italy
82.61.0.0/16,45.4722,9.1922,Milan,Italy
82.62.0.0/16,48.8582,2.3387,,France
82.63.0.0/16,44.9327,4.8841,Valence,France
82.64.0.0/16,48.8323,2.4075,Paris,France
82.65.0.0/16,48.8582,2.3387,,France
82.66.0.0/16,52.0158,-0.6904,Milton Keynes,United Kingdom
82.68.0.0/16,53.3888,-2.3429,Altrincham,United Kingdom
82.69.0.0/16,50.82,-1.0664,Portsmouth,United Kingdom
82.70.0.0/16,55.9425,-3.1363,Edinburgh,United Kingdom
82.71.0.0/16,53.1429,7.0305,Winschoten,Netherlands
82.72.0.0/16,32.1693,34.882,Hod HaSharon,Israel
82.73.0.0/16,32.4193,35.0525,Baqa el Gharbiya,Israel
82.74.0.0/16,31.7674,35.2186,Jerusalem,Israel
82.75.0.0/16,32.0803,34.7805,Tel Aviv,Israel
82.76.0.0/16,32.0803,34.7805,Tel Aviv,Israel
82.77.0.0/16,49.9724,8.8228,Roedermark,Germany
82.78.0.0/16,53.5544,9.9946,Hamburg,Germany
82.79.0.0/16,51.8186,9.8624,Einbeck,Germany
82.80.0.0/16,38.3856,16.408,Caulonia,Italy
82.81.0.0/16,52.063,5.1215,Utrecht,Netherlands
82.82.0.0/16,59.5653,17.5235,Balsta,Sweden
82.83.0.0/16,50.1049,8.6295,Frankfurt am Main,Germany
82.84.0.0/16,42.696,23.332,,Bulgaria
82.85.0.0/16,51.536,-0.0925,London,United Kingdom
82.91.0.0/16,59.5961,60.7085,Serov,Russia
82.94.0.0/16,45.4722,9.1922,Milan,Italy
82.95.0.0/16,45.4722,9.1922,Milan,Italy
82.96.0.0/16,45.4722,9.1922,Milan,Italy
82.97.0.0/16,45.4722,9.1922,Milan,Italy
82.98.0.0/16,54.9037,-1.3798,Sunderland,United Kingdom
82.99.0.0/16,35.0,33.0,,Cyprus
82.100.0.0/16,50.5238,7.7158,Sessenhausen,Germany
82.102.0.0/16,47.1656,9.4927,Schaan,Liechtenstein
82.103.0.0/16,42.696,23.332,,Bulgaria
82.104.0.0/16,51.7552,11.9608,Köthen,Germany
82.108.0.0/16,50.9839,11.3231,Weimar,Germany
82.112.0.0/16,46.8288,-1.1256,Vendrennes,France
82.113.0.0/16,48.9904,2.3442,Montmorency,France
82.114.0.0/16,48.9927,2.3039,Soisy-sous-Montmorency,France
82.115.0.0/16,46.4412,0.4266,Gizay,France
82.116.0.0/16,44.8027,-0.5922,Talence,France
82.117.0.0/16,48.8582,2.3387,,France
82.118.0.0/16,52.5578,-0.2675,Peterborough,United Kingdom
82.119.0.0/16,51.337,-1.1678,Tadley,United Kingdom
82.120.0.0/16,52.0361,-0.7006,Milton Keynes,United Kingdom
82.121.0.0/16,51.542,-0.2409,London,United Kingdom
82.122.0.0/16,60.205,24.6455,Espoo,Finland
82.123.0.0/16,43.2626,-2.9238,Bilbao,Spain
82.124.0.0/16,59.433,24.7323,Tallinn,Estonia
82.125.0.0/16,46.5333,21.25,Elek,Hungary
82.126.0.0/16,53.7945,-1.5524,Leeds,United Kingdom
82.127.0.0/16,51.5892,0.0699,London,United Kingdom
82.128.0.0/16,53.5082,-2.2648,Manchester,United Kingdom
82.129.0.0/16,52.4391,-1.5039,Coventry,United Kingdom
82.130.0.0/16,55.9151,21.0676,Palanga,Lithuania
82.131.0.0/16,47.1176,8.3876,Root,Switzerland
82.132.0.0/16,53.173,22.0737,Łomża,Poland
82.134.0.0/16,48.8582,2.3387,,France
82.135.0.0/16,50.8042,5.3457,Borgloon,Belgium
82.136.0.0/16,57.3013,13.5284,Gislaved,Sweden
82.137.0.0/16,55.806,-3.9417,Motherwell,United Kingdom
82.138.0.0/16,33.8333,35.8333,,Lebanon
82.139.0.0/16,53.1227,18.0038,Bydgoszcz,Poland
82.140.0.0/16,42.6951,23.325,Sofia,Bulgaria
82.141.0.0/16,67.2678,15.2532,Fauske,Norway
82.142.0.0/16,46.3078,15.583,Poljcane,Slovenia
82.143.0.0/16,43.0464,1.6261,Varilhes,France
82.144.0.0/16,54.1166,-3.235,Barrow in Furness,United Kingdom
82.145.0.0/16,53.3809,-3.0986,Wirral,United Kingdom
82.146.0.0/16,51.4964,-0.1224,,United Kingdom
82.147.0.0/16,51.4964,-0.1224,,United Kingdom
82.148.0.0/16,52.4099,-1.8141,Solihull,United Kingdom
82.149.0.0/16,51.4964,-0.1224,,United Kingdom
82.150.0.0/16,50.2835,-3.7901,Kingsbridge,United Kingdom
82.151.0.0/16,38.6306,-9.111,Seixal,Portugal
82.152.0.0/16,40.5119,-8.0828,Tondela,Portugal
82.153.0.0/16,52.4002,4.9385,Amsterdam,Netherlands
82.154.0.0/16,52.8347,1.2362,Norwich,United Kingdom
82.155.0.0/16,51.4566,-0.968,Reading,United Kingdom
82.158.0.0/16,59.8952,10.5295,Sandvika,Norway
82.159.0.0/16,49.0159,8.3468,Karlsruhe,Germany
82.160.0.0/16,32.1033,34.8879,Petah Tikva,Israel
82.161.0.0/16,31.9642,34.7876,Rishon LeTsiyyon,Israel
82.162.0.0/16,52.3548,4.9065,Amsterdam,Netherlands
82.163.0.0/16,51.5817,5.1043,Tilburg,Netherlands
82.164.0.0/16,51.9439,5.8939,Arnhem,Netherlands
82.165.0.0/16,52.0492,4.2706,The Hague,Netherlands
82.166.0.0/16,51.816,5.8122,Nijmegen,Netherlands
82.167.0.0/16,51.9681,5.6632,Wageningen,Netherlands
82.168.0.0/16,52.3882,4.8844,Amsterdam,Netherlands
82.169.0.0/16,50.6395,20.2908,Gmina Jędrzejów,Poland
82.170.0.0/16,59.8983,30.2618,,Russia
82.171.0.0/16,55.6078,12.9982,Malmo,Sweden
82.172.0.0/16,45.3327,11.7823,Montegrotto Terme,Italy
82.173.0.0/16,42.9879,11.8683,Sarteano,Italy
82.174.0.0/16,39.5327,8.6398,Guspini,Italy
82.176.0.0/16,47.3157,8.5776,Kuesnacht,Switzerland
82.177.0.0/16,40.3909,49.8759,Baku,Azerbaijan
82.178.0.0/16,47.2747,13.3193,Kleinarl,Austria
82.179.0.0/16,21.9974,79.0011,,India
82.180.0.0/16,48.7083,2.391,Athis-Mons,France
82.181.0.0/16,47.3661,8.5243,Zurich,Switzerland
82.183.0.0/16,52.3691,5.2598,Almere Stad,Netherlands
82.185.0.0/16,52.3759,5.2625,Almere Stad,Netherlands
82.186.0.0/16,57.7132,12.9025,Borås,Sweden
82.187.0.0/16,39.3788,22.7458,Velestino,Greece
82.189.0.0/16,51.902,8.6076,Schloss Holte-Stukenbrock,Germany
82.191.0.0/16,53.5544,9.9946,Hamburg,Germany
82.192.0.0/16,42.4351,-2.9501,Santo Domingo de la Calzada,Spain
82.193.0.0/16,54.9978,73.4001,Omsk,Russia
82.194.0.0/16,51.9235,4.4813,Rotterdam,Netherlands
82.195.0.0/16,55.8015,37.9465,Balashikha,Russia
82.196.0.0/16,50.9207,34.7959,Sumy,Ukraine
82.197.0.0/16,49.3506,6.7343,Dillingen,Germany
